review_id,rating
32447,1
32448,1
32449,2
32450,5
32451,1
32452,3
32453,1
32454,2
32455,1
32456,1
32457,5
32458,1
32459,5
32460,1
32461,4
32462,2
32463,2
32464,5
32465,5
32466,5
32467,3
32468,2
32469,5
32470,2
32471,5
32472,5
32473,1
32474,4
32475,5
32476,2
32477,5
32478,2
32479,3
32480,4
32481,4
32482,5
32483,3
32484,1
32485,2
32486,4
32487,4
32488,2
32489,3
32490,4
32491,3
32492,2
32493,4
32494,5
32495,4
32496,1
32497,5
32498,1
32499,5
32500,4
32501,4
32502,5
32503,5
32504,5
32505,2
32506,3
32507,3
32508,4
32509,1
32510,3
32511,3
32512,2
32513,4
32514,5
32515,1
32516,4
32517,1
32518,2
32519,1
32520,1
32521,4
32522,5
32523,4
32524,1
32525,3
32526,2
32527,4
32528,1
32529,1
32530,5
32531,1
32532,1
32533,3
32534,2
32535,5
32536,1
32537,5
32538,4
32539,2
32540,1
32541,4
32542,2
32543,4
32544,3
32545,1
32546,1
32547,2
32548,4
32549,2
32550,2
32551,1
32552,5
32553,4
32554,2
32555,5
32556,3
32557,3
32558,2
32559,1
32560,1
32561,3
32562,5
32563,5
32564,2
32565,5
32566,4
32567,4
32568,1
32569,2
32570,1
32571,2
32572,5
32573,1
32574,4
32575,4
32576,1
32577,5
32578,1
32579,2
32580,1
32581,4
32582,2
32583,5
32584,4
32585,4
32586,4
32587,4
32588,4
32589,3
32590,1
32591,1
32592,5
32593,4
32594,3
32595,2
32596,5
32597,3
32598,5
32599,5
32600,1
32601,4
32602,4
32603,4
32604,4
32605,1
32606,1
32607,2
32608,4
32609,1
32610,1
32611,2
32612,4
32613,5
32614,4
32615,2
32616,1
32617,1
32618,1
32619,5
32620,4
32621,3
32622,4
32623,2
32624,1
32625,3
32626,3
32627,1
32628,3
32629,4
32630,2
32631,2
32632,5
32633,5
32634,3
32635,4
32636,1
32637,4
32638,5
32639,1
32640,1
32641,1
32642,5
32643,2
32644,1
32645,2
32646,1
32647,5
32648,4
32649,5
32650,5
32651,2
32652,4
32653,5
32654,5
32655,3
32656,4
32657,4
32658,3
32659,1
32660,1
32661,5
32662,1
32663,1
32664,5
32665,4
32666,2
32667,5
32668,2
32669,2
32670,1
32671,1
32672,3
32673,3
32674,1
32675,5
32676,5
32677,4
32678,2
32679,2
32680,1
32681,5
32682,4
32683,5
32684,5
32685,2
32686,5
32687,4
32688,3
32689,4
32690,5
32691,1
32692,1
32693,5
32694,4
32695,3
32696,3
32697,5
32698,1
32699,4
32700,1
32701,1
32702,2
32703,5
32704,1
32705,5
32706,2
32707,4
32708,5
32709,4
32710,5
32711,1
32712,5
32713,1
32714,4
32715,3
32716,4
32717,5
32718,5
32719,1
32720,5
32721,4
32722,3
32723,4
32724,1
32725,2
32726,2
32727,2
32728,4
32729,2
32730,1
32731,2
32732,2
32733,2
32734,1
32735,2
32736,5
32737,4
32738,5
32739,3
32740,5
32741,1
32742,4
32743,1
32744,4
32745,1
32746,5
32747,4
32748,4
32749,1
32750,5
32751,5
32752,5
32753,2
32754,5
32755,1
32756,2
32757,2
32758,3
32759,1
32760,5
32761,3
32762,5
32763,5
32764,1
32765,4
32766,2
32767,4
32768,1
32769,4
32770,3
32771,2
32772,4
32773,4
32774,3
32775,2
32776,3
32777,4
32778,2
32779,4
32780,1
32781,4
32782,2
32783,1
32784,4
32785,3
32786,3
32787,4
32788,4
32789,2
32790,4
32791,1
32792,5
32793,4
32794,4
32795,2
32796,2
32797,4
32798,4
32799,4
32800,5
32801,4
32802,1
32803,1
32804,4
32805,1
32806,4
32807,5
32808,5
32809,1
32810,5
32811,4
32812,2
32813,4
32814,1
32815,4
32816,1
32817,5
32818,1
32819,3
32820,2
32821,3
32822,2
32823,2
32824,1
32825,4
32826,3
32827,3
32828,2
32829,3
32830,4
32831,4
32832,5
32833,1
32834,1
32835,2
32836,4
32837,3
32838,3
32839,4
32840,2
32841,1
32842,5
32843,3
32844,5
32845,4
32846,5
32847,5
32848,1
32849,2
32850,4
32851,1
32852,1
32853,4
32854,4
32855,3
32856,5
32857,1
32858,5
32859,1
32860,5
32861,2
32862,1
32863,5
32864,1
32865,3
32866,4
32867,4
32868,2
32869,4
32870,4
32871,1
32872,2
32873,4
32874,3
32875,5
32876,4
32877,2
32878,2
32879,4
32880,4
32881,4
32882,1
32883,5
32884,4
32885,1
32886,4
32887,2
32888,1
32889,4
32890,2
32891,1
32892,2
32893,2
32894,3
32895,3
32896,3
32897,1
32898,4
32899,4
32900,3
32901,2
32902,5
32903,1
32904,4
32905,1
32906,1
32907,5
32908,5
32909,4
32910,1
32911,5
32912,2
32913,1
32914,3
32915,4
32916,2
32917,1
32918,4
32919,1
32920,5
32921,5
32922,4
32923,2
32924,3
32925,4
32926,1
32927,2
32928,4
32929,3
32930,2
32931,2
32932,2
32933,1
32934,4
32935,4
32936,2
32937,2
32938,5
32939,1
32940,1
32941,4
32942,3
32943,2
32944,4
32945,2
32946,1
32947,5
32948,1
32949,4
32950,4
32951,5
32952,3
32953,4
32954,5
32955,4
32956,5
32957,1
32958,1
32959,3
32960,1
32961,4
32962,1
32963,1
32964,1
32965,3
32966,2
32967,4
32968,1
32969,3
32970,4
32971,1
32972,3
32973,1
32974,2
32975,2
32976,4
32977,5
32978,5
32979,1
32980,5
32981,2
32982,2
32983,2
32984,3
32985,5
32986,3
32987,4
32988,3
32989,4
32990,5
32991,1
32992,5
32993,3
32994,4
32995,3
32996,4
32997,5
32998,1
32999,5
33000,1
33001,4
33002,1
33003,3
33004,5
33005,5
33006,1
33007,4
33008,5
33009,3
33010,1
33011,1
33012,4
33013,3
33014,4
33015,1
33016,3
33017,5
33018,3
33019,4
33020,3
33021,5
33022,4
33023,4
33024,3
33025,1
33026,4
33027,1
33028,4
33029,1
33030,4
33031,2
33032,4
33033,3
33034,2
33035,4
33036,4
33037,5
33038,2
33039,2
33040,4
33041,4
33042,5
33043,4
33044,5
33045,2
33046,1
33047,1
33048,2
33049,4
33050,2
33051,2
33052,4
33053,5
33054,5
33055,4
33056,5
33057,4
33058,1
33059,1
33060,5
33061,2
33062,3
33063,2
33064,4
33065,4
33066,2
33067,5
33068,5
33069,4
33070,5
33071,1
33072,2
33073,4
33074,3
33075,5
33076,4
33077,4
33078,5
33079,3
33080,1
33081,3
33082,3
33083,5
33084,2
33085,3
33086,3
33087,5
33088,5
33089,2
33090,2
33091,4
33092,2
33093,5
33094,5
33095,5
33096,5
33097,5
33098,2
33099,4
33100,2
33101,1
33102,3
33103,1
33104,5
33105,1
33106,5
33107,5
33108,2
33109,1
33110,5
33111,3
33112,2
33113,3
33114,2
33115,3
33116,1
33117,1
33118,5
33119,4
33120,1
33121,2
33122,4
33123,5
33124,3
33125,5
33126,2
33127,4
33128,4
33129,3
33130,4
33131,1
33132,3
33133,1
33134,4
33135,2
33136,2
33137,2
33138,1
33139,4
33140,5
33141,5
33142,4
33143,2
33144,3
33145,4
33146,4
33147,4
33148,5
33149,5
33150,1
33151,2
33152,1
33153,3
33154,2
33155,3
33156,1
33157,3
33158,5
33159,1
33160,2
33161,2
33162,4
33163,4
33164,2
33165,5
33166,5
33167,4
33168,5
33169,5
33170,4
33171,5
33172,1
33173,1
33174,2
33175,3
33176,1
33177,4
33178,1
33179,5
33180,2
33181,2
33182,3
33183,4
33184,1
33185,5
33186,4
33187,4
33188,2
33189,2
33190,3
33191,5
33192,2
33193,4
33194,5
33195,2
33196,5
33197,4
33198,5
33199,4
33200,3
33201,2
33202,3
33203,2
33204,2
33205,5
33206,5
33207,2
33208,1
33209,1
33210,4
33211,5
33212,5
33213,1
33214,4
33215,2
33216,3
33217,1
33218,4
33219,2
33220,4
33221,4
33222,5
33223,3
33224,2
33225,2
33226,1
33227,5
33228,2
33229,4
33230,1
33231,1
33232,5
33233,4
33234,2
33235,5
33236,4
33237,4
33238,5
33239,1
33240,3
33241,5
33242,1
33243,5
33244,2
33245,4
33246,2
33247,5
33248,1
33249,3
33250,5
33251,1
33252,5
33253,5
33254,4
33255,5
33256,1
33257,5
33258,5
33259,4
33260,2
33261,1
33262,4
33263,2
33264,3
33265,3
33266,1
33267,5
33268,3
33269,1
33270,5
33271,1
33272,5
33273,2
33274,5
33275,4
33276,5
33277,1
33278,4
33279,5
33280,4
33281,1
33282,5
33283,2
33284,2
33285,3
33286,4
33287,5
33288,4
33289,3
33290,1
33291,5
33292,3
33293,4
33294,4
33295,3
33296,5
33297,4
33298,5
33299,4
33300,2
33301,5
33302,2
33303,3
33304,1
33305,1
33306,3
33307,4
33308,5
33309,1
33310,4
33311,1
33312,5
33313,1
33314,1
33315,2
33316,1
33317,2
33318,4
33319,5
33320,5
33321,1
33322,4
33323,3
33324,2
33325,3
33326,5
33327,2
33328,2
33329,5
33330,4
33331,1
33332,1
33333,1
33334,4
33335,3
33336,1
33337,5
33338,5
33339,4
33340,1
33341,5
33342,2
33343,5
33344,4
33345,1
33346,4
33347,1
33348,2
33349,3
33350,4
33351,2
33352,4
33353,3
33354,1
33355,4
33356,4
33357,5
33358,4
33359,2
33360,4
33361,5
33362,1
33363,4
33364,4
33365,5
33366,4
33367,5
33368,5
33369,3
33370,5
33371,1
33372,4
33373,2
33374,2
33375,1
33376,5
33377,1
33378,4
33379,4
33380,4
33381,4
33382,1
33383,1
33384,2
33385,5
33386,5
33387,3
33388,2
33389,1
33390,2
33391,2
33392,4
33393,5
33394,2
33395,4
33396,1
33397,2
33398,5
33399,5
33400,3
33401,3
33402,3
33403,3
33404,4
33405,1
33406,3
33407,3
33408,4
33409,4
33410,4
33411,3
33412,2
33413,1
33414,5
33415,1
33416,4
33417,3
33418,4
33419,4
33420,2
33421,1
33422,4
33423,4
33424,4
33425,4
33426,3
33427,2
33428,5
33429,2
33430,2
33431,1
33432,1
33433,5
33434,1
33435,1
33436,4
33437,3
33438,3
33439,5
33440,5
33441,4
33442,5
33443,5
33444,1
33445,4
33446,3
33447,2
33448,5
33449,5
33450,5
33451,4
33452,3
33453,2
33454,2
33455,1
33456,2
33457,2
33458,2
33459,2
33460,3
33461,1
33462,2
33463,4
33464,2
33465,3
33466,2
33467,4
33468,3
33469,5
33470,5
33471,1
33472,1
33473,2
33474,5
33475,1
33476,5
33477,5
33478,1
33479,4
33480,4
33481,3
33482,1
33483,5
33484,5
33485,2
33486,3
33487,4
33488,1
33489,3
33490,4
33491,1
33492,1
33493,5
33494,2
33495,4
33496,1
33497,4
33498,1
33499,1
33500,3
33501,3
33502,1
33503,3
33504,4
33505,2
33506,3
33507,1
33508,5
33509,2
33510,1
33511,5
33512,2
33513,3
33514,3
33515,4
33516,2
33517,2
33518,4
33519,3
33520,5
33521,4
33522,3
33523,5
33524,4
33525,5
33526,2
33527,2
33528,4
33529,4
33530,4
33531,4
33532,5
33533,4
33534,1
33535,1
33536,2
33537,3
33538,1
33539,2
33540,2
33541,1
33542,3
33543,5
33544,5
33545,3
33546,5
33547,2
33548,5
33549,5
33550,3
33551,4
33552,4
33553,1
33554,4
33555,5
33556,1
33557,1
33558,5
33559,2
33560,4
33561,3
33562,5
33563,5
33564,1
33565,1
33566,1
33567,3
33568,5
33569,2
33570,4
33571,4
33572,4
33573,4
33574,1
33575,3
33576,5
33577,4
33578,1
33579,4
33580,3
33581,5
33582,4
33583,4
33584,2
33585,5
33586,1
33587,5
33588,1
33589,1
33590,4
33591,4
33592,4
33593,5
33594,4
33595,4
33596,1
33597,2
33598,1
33599,4
33600,4
33601,2
33602,5
33603,1
33604,5
33605,5
33606,1
33607,2
33608,2
33609,4
33610,5
33611,4
33612,1
33613,2
33614,2
33615,5
33616,4
33617,5
33618,1
33619,4
33620,1
33621,5
33622,1
33623,3
33624,2
33625,3
33626,2
33627,5
33628,3
33629,4
33630,3
33631,2
33632,1
33633,3
33634,5
33635,5
33636,1
33637,5
33638,3
33639,4
33640,2
33641,3
33642,3
33643,5
33644,4
33645,4
33646,3
33647,5
33648,2
33649,2
33650,5
33651,1
33652,1
33653,4
33654,3
33655,2
33656,2
33657,2
33658,5
33659,4
33660,1
33661,4
33662,3
33663,1
33664,5
33665,1
33666,5
33667,1
33668,4
33669,1
33670,2
33671,4
33672,5
33673,2
33674,4
33675,1
33676,3
33677,5
33678,1
33679,2
33680,2
33681,2
33682,1
33683,1
33684,2
33685,5
33686,5
33687,5
33688,4
33689,4
33690,2
33691,5
33692,2
33693,5
33694,5
33695,5
33696,4
33697,4
33698,2
33699,2
33700,3
33701,5
33702,1
33703,4
33704,4
33705,2
33706,5
33707,5
33708,4
33709,5
33710,5
33711,5
33712,4
33713,4
33714,4
33715,2
33716,4
33717,1
33718,2
33719,5
33720,1
33721,5
33722,1
33723,4
33724,5
33725,4
33726,4
33727,1
33728,5
33729,4
33730,4
33731,4
33732,4
33733,2
33734,4
33735,3
33736,4
33737,4
33738,1
33739,5
33740,2
33741,5
33742,1
33743,5
33744,1
33745,5
33746,1
33747,2
33748,5
33749,5
33750,5
33751,1
33752,3
33753,2
33754,5
33755,4
33756,2
33757,2
33758,1
33759,1
33760,1
33761,5
33762,5
33763,5
33764,1
33765,1
33766,2
33767,2
33768,5
33769,1
33770,5
33771,3
33772,5
33773,5
33774,5
33775,2
33776,5
33777,1
33778,4
33779,2
33780,2
33781,5
33782,2
33783,5
33784,5
33785,3
33786,4
33787,1
33788,3
33789,5
33790,1
33791,5
33792,4
33793,1
33794,1
33795,2
33796,3
33797,2
33798,5
33799,4
33800,4
33801,5
33802,2
33803,2
33804,2
33805,3
33806,1
33807,5
33808,5
33809,2
33810,2
33811,2
33812,2
33813,1
33814,2
33815,4
33816,1
33817,4
33818,5
33819,5
33820,1
33821,4
33822,2
33823,5
33824,4
33825,1
33826,4
33827,1
33828,1
33829,4
33830,1
33831,1
33832,2
33833,4
33834,4
33835,5
33836,2
33837,1
33838,5
33839,4
33840,4
33841,3
33842,3
33843,4
33844,1
33845,1
33846,3
33847,2
33848,4
33849,1
33850,4
33851,4
33852,3
33853,3
33854,5
33855,1
33856,2
33857,3
33858,4
33859,2
33860,3
33861,2
33862,3
33863,5
33864,4
33865,5
33866,4
33867,5
33868,3
33869,4
33870,4
33871,5
33872,3
33873,3
33874,1
33875,5
33876,4
33877,4
33878,1
33879,3
33880,5
33881,4
33882,5
33883,2
33884,2
33885,1
33886,2
33887,3
33888,4
33889,3
33890,1
33891,1
33892,1
33893,5
33894,4
33895,3
33896,1
33897,3
33898,1
33899,5
33900,4
33901,3
33902,1
33903,4
33904,4
33905,5
33906,3
33907,2
33908,2
33909,5
33910,5
33911,5
33912,2
33913,2
33914,2
33915,2
33916,1
33917,3
33918,1
33919,1
33920,4
33921,1
33922,4
33923,4
33924,4
33925,5
33926,3
33927,2
33928,1
33929,5
33930,1
33931,1
33932,1
33933,2
33934,1
33935,2
33936,5
33937,1
33938,5
33939,2
33940,4
33941,5
33942,2
33943,4
33944,4
33945,3
33946,4
33947,5
33948,4
33949,4
33950,3
33951,2
33952,2
33953,1
33954,1
33955,5
33956,4
33957,5
33958,5
33959,1
33960,3
33961,3
33962,5
33963,3
33964,5
33965,2
33966,4
33967,5
33968,1
33969,1
33970,4
33971,3
33972,2
33973,2
33974,3
33975,3
33976,3
33977,2
33978,5
33979,1
33980,2
33981,2
33982,5
33983,3
33984,3
33985,1
33986,4
33987,3
33988,5
33989,4
33990,4
33991,3
33992,1
33993,1
33994,2
33995,2
33996,2
33997,2
33998,2
33999,3
34000,5
34001,4
34002,4
34003,2
34004,1
34005,3
34006,5
34007,2
34008,4
34009,5
34010,5
34011,2
34012,4
34013,4
34014,5
34015,4
34016,4
34017,5
34018,3
34019,2
34020,3
34021,1
34022,5
34023,3
34024,1
34025,2
34026,4
34027,4
34028,4
34029,4
34030,1
34031,5
34032,2
34033,3
34034,4
34035,4
34036,1
34037,5
34038,2
34039,3
34040,5
34041,2
34042,2
34043,1
34044,4
34045,1
34046,2
34047,5
34048,4
34049,1
34050,4
34051,5
34052,4
34053,1
34054,3
34055,4
34056,4
34057,5
34058,2
34059,4
34060,2
34061,4
34062,2
34063,5
34064,3
34065,5
34066,5
34067,4
34068,5
34069,5
34070,1
34071,4
34072,2
34073,3
34074,2
34075,4
34076,3
34077,2
34078,4
34079,5
34080,4
34081,5
34082,4
34083,3
34084,3
34085,5
34086,3
34087,5
34088,3
34089,4
34090,1
34091,1
34092,3
34093,1
34094,2
34095,2
34096,4
34097,4
34098,2
34099,2
34100,1
34101,1
34102,4
34103,2
34104,2
34105,4
34106,4
34107,4
34108,2
34109,4
34110,4
34111,4
34112,2
34113,4
34114,4
34115,2
34116,5
34117,1
34118,3
34119,4
34120,5
34121,1
34122,5
34123,5
34124,2
34125,4
34126,4
34127,3
34128,3
34129,2
34130,5
34131,4
34132,5
34133,3
34134,3
34135,1
34136,2
34137,1
34138,3
34139,3
34140,2
34141,2
34142,5
34143,5
34144,1
34145,1
34146,2
34147,5
34148,5
34149,4
34150,1
34151,3
34152,5
34153,2
34154,4
34155,5
34156,4
34157,2
34158,3
34159,1
34160,5
34161,1
34162,1
34163,5
34164,3
34165,1
34166,4
34167,3
34168,4
34169,2
34170,2
34171,5
34172,5
34173,5
34174,4
34175,2
34176,1
34177,1
34178,4
34179,5
34180,1
34181,1
34182,3
34183,4
34184,5
34185,1
34186,1
34187,3
34188,4
34189,5
34190,1
34191,1
34192,4
34193,3
34194,5
34195,3
34196,5
34197,3
34198,5
34199,1
34200,4
34201,4
34202,5
34203,4
34204,5
34205,4
34206,1
34207,4
34208,2
34209,1
34210,2
34211,4
34212,5
34213,5
34214,2
34215,5
34216,3
34217,4
34218,2
34219,4
34220,1
34221,1
34222,2
34223,2
34224,4
34225,4
34226,1
34227,5
34228,4
34229,2
34230,1
34231,3
34232,3
34233,5
34234,2
34235,5
34236,1
34237,4
34238,3
34239,5
34240,1
34241,1
34242,2
34243,5
34244,5
34245,3
34246,3
34247,5
34248,3
34249,2
34250,1
34251,2
34252,2
34253,5
34254,2
34255,2
34256,2
34257,2
34258,1
34259,1
34260,2
34261,5
34262,1
34263,3
34264,5
34265,2
34266,5
34267,3
34268,5
34269,5
34270,4
34271,3
34272,2
34273,1
34274,4
34275,2
34276,2
34277,1
34278,3
34279,4
34280,3
34281,1
34282,4
34283,1
34284,4
34285,1
34286,2
34287,1
34288,5
34289,4
34290,4
34291,1
34292,1
34293,2
34294,3
34295,5
34296,5
34297,4
34298,1
34299,5
34300,5
34301,5
34302,2
34303,5
34304,2
34305,2
34306,1
34307,4
34308,5
34309,1
34310,4
34311,1
34312,2
34313,5
34314,3
34315,4
34316,4
34317,1
34318,1
34319,2
34320,1
34321,4
34322,5
34323,5
34324,1
34325,4
34326,5
34327,2
34328,2
34329,2
34330,4
34331,1
34332,2
34333,5
34334,4
34335,1
34336,5
34337,4
34338,5
34339,4
34340,5
34341,5
34342,5
34343,1
34344,2
34345,5
34346,5
34347,4
34348,4
34349,3
34350,2
34351,1
34352,5
34353,4
34354,2
34355,5
34356,4
34357,3
34358,5
34359,2
34360,1
34361,5
34362,2
34363,1
34364,4
34365,5
34366,4
34367,5
34368,3
34369,2
34370,4
34371,2
34372,5
34373,5
34374,5
34375,1
34376,5
34377,4
34378,3
34379,5
34380,3
34381,3
34382,5
34383,4
34384,1
34385,4
34386,2
34387,5
34388,2
34389,2
34390,4
34391,3
34392,4
34393,4
34394,5
34395,5
34396,2
34397,5
34398,3
34399,4
34400,4
34401,2
34402,4
34403,2
34404,4
34405,5
34406,5
34407,1
34408,5
34409,3
34410,2
34411,4
34412,5
34413,3
34414,2
34415,4
34416,4
34417,1
34418,5
34419,2
34420,1
34421,1
34422,3
34423,4
34424,2
34425,4
34426,5
34427,3
34428,5
34429,1
34430,2
34431,2
34432,1
34433,2
34434,4
34435,4
34436,5
34437,5
34438,5
34439,5
34440,3
34441,1
34442,5
34443,3
34444,5
34445,2
34446,1
34447,2
34448,1
34449,1
34450,4
34451,2
34452,3
34453,1
34454,4
34455,4
34456,5
34457,3
34458,2
34459,4
34460,5
34461,3
34462,5
34463,5
34464,3
34465,5
34466,1
34467,1
34468,5
34469,2
34470,2
34471,5
34472,4
34473,5
34474,3
34475,2
34476,1
34477,1
34478,4
34479,1
34480,5
34481,5
34482,1
34483,5
34484,2
34485,5
34486,5
34487,3
34488,5
34489,5
34490,2
34491,1
34492,3
34493,1
34494,4
34495,3
34496,1
34497,4
34498,5
34499,5
34500,4
34501,2
34502,5
34503,2
34504,5
34505,1
34506,3
34507,4
34508,3
34509,4
34510,4
34511,3
34512,2
34513,1
34514,4
34515,4
34516,1
34517,1
34518,4
34519,4
34520,3
34521,5
34522,1
34523,5
34524,5
34525,5
34526,4
34527,1
34528,1
34529,2
34530,3
34531,2
34532,5
34533,5
34534,5
34535,5
34536,3
34537,5
34538,1
34539,4
34540,3
34541,2
34542,4
34543,2
34544,1
34545,3
34546,1
34547,4
34548,1
34549,4
34550,5
34551,3
34552,4
34553,5
34554,4
34555,2
34556,4
34557,2
34558,4
34559,5
34560,3
34561,1
34562,5
34563,5
34564,5
34565,1
34566,5
34567,2
34568,3
34569,5
34570,4
34571,4
34572,1
34573,1
34574,1
34575,5
34576,4
34577,2
34578,3
34579,2
34580,1
34581,5
34582,5
34583,2
34584,2
34585,4
34586,1
34587,2
34588,3
34589,4
34590,2
34591,5
34592,4
34593,5
34594,1
34595,1
34596,4
34597,4
34598,2
34599,2
34600,1
34601,3
34602,1
34603,5
34604,5
34605,1
34606,4
34607,2
34608,5
34609,4
34610,2
34611,1
34612,2
34613,5
34614,4
34615,5
34616,2
34617,5
34618,5
34619,4
34620,3
34621,2
34622,1
34623,2
34624,4
34625,5
34626,3
34627,1
34628,1
34629,4
34630,2
34631,3
34632,4
34633,4
34634,2
34635,1
34636,2
34637,3
34638,1
34639,2
34640,5
34641,2
34642,5
34643,2
34644,4
34645,1
34646,5
34647,4
34648,3
34649,4
34650,5
34651,2
34652,1
34653,2
34654,5
34655,1
34656,5
34657,3
34658,4
34659,1
34660,1
34661,4
34662,1
34663,3
34664,3
34665,1
34666,2
34667,4
34668,5
34669,3
34670,5
34671,4
34672,5
34673,4
34674,3
34675,2
34676,5
34677,4
34678,2
34679,2
34680,3
34681,1
34682,3
34683,5
34684,1
34685,2
34686,5
34687,5
34688,4
34689,1
34690,5
34691,1
34692,4
34693,4
34694,5
34695,5
34696,1
34697,5
34698,2
34699,3
34700,4
34701,4
34702,5
34703,5
34704,5
34705,4
34706,4
34707,4
34708,2
34709,2
34710,2
34711,4
34712,2
34713,1
34714,1
34715,2
34716,4
34717,1
34718,2
34719,4
34720,4
34721,5
34722,4
34723,1
34724,4
34725,5
34726,4
34727,3
34728,4
34729,1
34730,1
34731,4
34732,3
34733,2
34734,3
34735,4
34736,1
34737,2
34738,5
34739,5
34740,5
34741,3
34742,5
34743,4
34744,4
34745,2
34746,3
34747,4
34748,4
34749,4
34750,5
34751,3
34752,5
34753,3
34754,4
34755,4
34756,5
34757,4
34758,2
34759,4
34760,3
34761,1
34762,3
34763,1
34764,2
34765,2
34766,4
34767,1
34768,2
34769,5
34770,4
34771,1
34772,4
34773,4
34774,3
34775,3
34776,2
34777,1
34778,5
34779,2
34780,2
34781,3
34782,1
34783,1
34784,3
34785,1
34786,3
34787,2
34788,1
34789,4
34790,4
34791,1
34792,2
34793,4
34794,3
34795,4
34796,3
34797,1
34798,2
34799,4
34800,1
34801,1
34802,5
34803,2
34804,5
34805,5
34806,3
34807,5
34808,3
34809,4
34810,3
34811,5
34812,1
34813,1
34814,4
34815,2
34816,4
34817,4
34818,5
34819,1
34820,2
34821,2
34822,2
34823,5
34824,5
34825,4
34826,4
34827,2
34828,1
34829,2
34830,2
34831,5
34832,1
34833,3
34834,5
34835,2
34836,5
34837,4
34838,2
34839,4
34840,2
34841,5
34842,4
34843,4
34844,2
34845,3
34846,5
34847,5
34848,1
34849,2
34850,1
34851,1
34852,1
34853,3
34854,5
34855,5
34856,1
34857,5
34858,4
34859,4
34860,4
34861,4
34862,3
34863,5
34864,5
34865,3
34866,5
34867,4
34868,2
34869,1
34870,4
34871,1
34872,2
34873,3
34874,3
34875,3
34876,2
34877,5
34878,1
34879,4
34880,5
34881,5
34882,2
34883,5
34884,2
34885,1
34886,4
34887,4
34888,5
34889,1
34890,2
34891,3
34892,4
34893,4
34894,3
34895,5
34896,3
34897,4
34898,5
34899,3
34900,5
34901,5
34902,4
34903,1
34904,5
34905,4
34906,4
34907,5
34908,4
34909,1
34910,1
34911,2
34912,4
34913,2
34914,4
34915,5
34916,4
34917,5
34918,1
34919,5
34920,2
34921,4
34922,5
34923,1
34924,5
34925,1
34926,4
34927,2
34928,2
34929,2
34930,5
34931,3
34932,4
34933,2
34934,4
34935,1
34936,4
34937,4
34938,2
34939,2
34940,5
34941,5
34942,5
34943,5
34944,4
34945,4
34946,1
34947,3
34948,5
34949,3
34950,2
34951,5
34952,3
34953,5
34954,5
34955,4
34956,4
34957,4
34958,1
34959,1
34960,5
34961,1
34962,2
34963,5
34964,2
34965,1
34966,3
34967,4
34968,1
34969,1
34970,5
34971,5
34972,5
34973,5
34974,3
34975,2
34976,3
34977,4
34978,3
34979,3
34980,1
34981,4
34982,5
34983,2
34984,1
34985,4
34986,3
34987,5
34988,1
34989,1
34990,1
34991,4
34992,2
34993,5
34994,1
34995,3
34996,4
34997,1
34998,4
34999,2
35000,2
35001,2
35002,5
35003,2
35004,4
35005,1
35006,2
35007,4
35008,5
35009,1
35010,5
35011,1
35012,4
35013,1
35014,5
35015,2
35016,4
35017,4
35018,5
35019,4
35020,3
35021,5
35022,4
35023,1
35024,4
35025,4
35026,3
35027,4
35028,5
35029,1
35030,3
35031,2
35032,4
35033,1
35034,1
35035,1
35036,5
35037,2
35038,1
35039,2
35040,2
35041,1
35042,1
35043,1
35044,4
35045,4
35046,5
35047,3
35048,5
35049,2
35050,1
35051,5
35052,2
35053,4
35054,1
35055,3
35056,5
35057,2
35058,1
35059,5
35060,5
35061,3
35062,3
35063,4
35064,4
35065,4
35066,4
35067,4
35068,4
35069,3
35070,3
35071,3
35072,1
35073,2
35074,4
35075,4
35076,3
35077,4
35078,5
35079,3
35080,2
35081,2
35082,1
35083,5
35084,4
35085,2
35086,2
35087,5
35088,4
35089,3
35090,3
35091,1
35092,2
35093,1
35094,2
35095,2
35096,1
35097,1
35098,1
35099,4
35100,5
35101,1
35102,1
35103,5
35104,5
35105,1
35106,4
35107,1
35108,4
35109,1
35110,2
35111,2
35112,5
35113,3
35114,1
35115,1
35116,3
35117,2
35118,2
35119,3
35120,1
35121,4
35122,3
35123,2
35124,5
35125,4
35126,1
35127,1
35128,5
35129,5
35130,4
35131,4
35132,1
35133,4
35134,4
35135,4
35136,5
35137,2
35138,1
35139,4
35140,1
35141,5
35142,4
35143,5
35144,1
35145,4
35146,2
35147,4
35148,3
35149,2
35150,4
35151,2
35152,1
35153,4
35154,5
35155,1
35156,1
35157,5
35158,4
35159,5
35160,5
35161,1
35162,1
35163,1
35164,4
35165,5
35166,2
35167,4
35168,4
35169,5
35170,5
35171,3
35172,2
35173,4
35174,2
35175,5
35176,2
35177,4
35178,4
35179,4
35180,1
35181,2
35182,5
35183,3
35184,4
35185,1
35186,1
35187,1
35188,4
35189,5
35190,4
35191,3
35192,4
35193,3
35194,2
35195,4
35196,1
35197,5
35198,3
35199,5
35200,1
35201,4
35202,4
35203,1
35204,3
35205,5
35206,4
35207,5
35208,4
35209,5
35210,1
35211,5
35212,5
35213,1
35214,5
35215,4
35216,1
35217,3
35218,1
35219,3
35220,2
35221,1
35222,5
35223,5
35224,2
35225,5
35226,3
35227,4
35228,3
35229,2
35230,2
35231,1
35232,5
35233,2
35234,3
35235,5
35236,4
35237,5
35238,3
35239,1
35240,5
35241,4
35242,4
35243,4
35244,4
